sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_15,sensor_20,sensor_21
1408.48,554.07,9047.87,47.46,521.43,8.421,38.86,23.2477
1404.94,553.86,9045.83,47.48,521.61,8.4524,38.85,23.3758
1410.1,553.91,9048.85,47.38,521.92,8.4575,38.76,23.3269
1395.16,553.34,9048.71,47.39,521.66,8.4311,38.88,23.3255
1407.81,553.4,9046.1,47.46,521.67,8.4105,39.01,23.2963
1404.56,552.75,9045.49,47.37,522.31,8.4012,38.96,23.2554
1406.13,553.76,9045.14,47.4,521.42,8.4481,38.82,23.2323
1411.35,554.22,9045.72,47.64,521.55,8.4241,38.93,23.409
1403.41,553.37,9052.3,47.62,521.89,8.4353,38.75,23.4149
1403.42,553.42,9051.36,47.49,521.38,8.4561,38.94,23.3653
1403.21,553.64,9053.28,47.57,521.41,8.4263,38.69,23.4289
1406.25,553.66,9044.73,47.34,522.38,8.4021,38.96,23.3393
1403.22,553.11,9048.36,47.31,521.81,8.4326,38.77,23.3857
1404.45,553.6,9049.82,47.44,521.51,8.4664,39.08,23.4148
1407.73,553.74,9048.68,47.35,521.75,8.4241,39.01,23.4086
1399.47,554.43,9047.03,47.61,521.52,8.4133,38.75,23.3032
1409.1,553.59,9051.13,47.58,521.62,8.3757,39.05,23.3561
1401.27,554.08,9051.4,47.55,522.01,8.4638,39.06,23.2951
1408.11,553.49,9051.64,47.62,521.53,8.4447,38.92,23.2135
1401.84,553.19,9051.28,47.22,521.9,8.4445,38.84,23.3207
1406.59,552.91,9053.15,47.46,521.75,8.458,38.9,23.3101
1402.97,554.29,9046.58,47.58,521.68,8.429,38.89,23.3754
1406.6,554.13,9050.37,47.43,521.36,8.4345,38.93,23.3022
1401.99,554.4,9049.71,47.43,521.6,8.4059,39.03,23.3512
1409.35,554.59,9049.61,47.52,521.22,8.4256,38.73,23.1766
1409.34,554.25,9051.12,47.55,521.31,8.4197,38.88,23.2966
1404.46,553.77,9045.89,47.55,521.46,8.4194,39.01,23.3188
1407.68,553.66,9048.72,47.6,521.34,8.4029,38.81,23.3061
1411.9,553.7,9040.97,47.44,521.3,8.4263,38.63,23.422
1413.97,553.43,9042.39,47.6,520.92,8.4256,38.86,23.2793
1403.04,552.64,9049.44,47.41,521.6,8.4396,38.9,23.292
1402.28,552.26,9053.03,47.55,521.4,8.4416,38.8,23.2341
1406.42,552.44,9046.16,47.63,521.57,8.4079,38.68,23.3039
1418.5,553.72,9049.11,47.49,521.35,8.4378,38.85,23.2289
1399.49,553.81,9047.9,47.63,521.34,8.4626,38.91,23.2772
1407.06,552.74,9056.59,47.62,521.96,8.4413,38.85,23.2641
1408.42,552.42,9046.08,47.61,522.02,8.4681,38.84,23.2656
1412.25,552.66,9042.97,47.46,521.49,8.3938,38.71,23.3461
1413.25,553.7,9045.1,47.7,521.45,8.4328,38.73,23.3435
1405.76,553.16,9044.04,47.56,521.64,8.4227,38.53,23.3186
1410.11,553.82,9050.95,47.57,521.23,8.4604,38.95,23.2521
1402.67,553.2,9046.16,47.75,521.52,8.4293,38.68,23.2833
1406.83,553.09,9050.65,47.34,520.99,8.4242,38.85,23.2744
1404.39,554.18,9040.89,47.43,521.54,8.4469,38.76,23.1699
1405.15,553.39,9040.55,47.89,521.63,8.449,38.87,23.2593
1413.34,552.91,9049.64,47.4,521.57,8.4208,39.0,23.3664
1412.6,553.25,9044.81,47.67,521.03,8.4621,38.88,23.3422
1408.36,552.15,9055.85,47.51,521.27,8.4397,38.82,23.3704
1415.25,553.45,9050.86,47.49,521.06,8.4641,39.02,23.2382
1413.42,553.11,9046.61,47.59,520.44,8.4291,38.71,23.2816
1404.21,553.62,9050.63,47.52,520.98,8.4419,38.79,23.2305
1405.76,553.77,9049.33,47.57,521.11,8.4601,38.75,23.2249
1409.63,553.03,9046.92,47.54,521.13,8.4644,38.67,23.149
1408.82,552.6,9045.99,47.63,521.13,8.4312,38.69,23.3233
1409.96,553.09,9041.24,47.8,520.92,8.4428,38.77,23.2684
1411.89,552.84,9040.93,47.49,521.08,8.4276,38.77,23.2498
1410.7,552.54,9057.24,47.83,521.13,8.4731,38.77,23.2565
1409.22,553.57,9044.76,47.6,520.5,8.4726,38.68,23.2082
1411.94,552.41,9048.12,47.58,520.94,8.4612,38.56,23.2277
1420.83,552.62,9043.9,47.72,520.39,8.4572,38.77,23.2369
1414.56,552.68,9049.43,47.74,520.69,8.4435,38.78,23.1719
1416.07,552.57,9049.08,47.73,520.72,8.4794,38.82,23.2366
1414.89,552.89,9049.56,47.61,521.23,8.4729,38.68,23.2749
1421.23,553.24,9044.21,47.58,520.75,8.4432,38.77,23.2791
1412.47,552.32,9053.12,47.72,520.94,8.4328,38.67,23.2354
1410.09,553.19,9049.22,47.68,520.88,8.4368,38.75,23.2894
1420.37,552.18,9048.06,47.76,520.65,8.4403,38.76,23.253
1418.08,551.87,9045.42,47.84,520.47,8.4433,38.52,23.2817
1417.31,552.8,9048.06,47.77,520.47,8.4405,38.66,23.2962
1423.48,552.68,9044.45,47.79,520.44,8.5015,38.78,23.1538
1421.09,552.41,9049.24,47.89,520.3,8.5129,38.65,23.1419
1416.76,551.9,9048.92,47.7,520.63,8.4803,38.62,23.1761
1408.09,552.79,9039.09,47.89,520.69,8.4922,38.59,23.2129
1422.37,552.13,9043.11,47.86,520.02,8.4663,38.62,23.145
1414.72,552.57,9042.05,47.85,520.49,8.4632,38.77,23.3011
1415.7,552.09,9036.35,47.84,520.78,8.4925,38.76,23.277
1418.05,552.71,9055.18,47.88,520.44,8.4767,38.58,23.187
1417.41,552.02,9044.03,47.86,520.23,8.49,38.66,23.1615
1414.99,552.71,9042.12,48.03,519.85,8.4922,38.68,23.2444
1413.73,551.69,9039.1,48.07,520.54,8.4595,38.65,23.1585
1425.27,552.13,9048.82,47.9,520.11,8.5091,38.59,23.1789
1422.58,552.32,9041.25,48.0,520.22,8.4476,38.57,23.0357
1422.52,551.64,9042.66,47.86,520.38,8.489,38.58,23.1573
1422.73,551.91,9045.74,47.84,519.8,8.4853,38.72,23.2491
1423.99,551.93,9046.2,48.03,520.24,8.4779,38.63,23.1673
1424.65,552.18,9046.17,48.0,520.2,8.477,38.65,23.177
1429.45,551.57,9044.23,48.02,520.38,8.4947,38.77,23.1888
1417.14,552.91,9039.33,47.85,519.84,8.4737,38.86,23.007
1420.64,551.83,9038.29,48.1,520.43,8.472,38.34,23.1652
1426.62,551.9,9041.23,47.98,520.46,8.5158,38.43,23.1787
1419.03,551.38,9040.94,48.03,520.05,8.5041,38.56,23.1302
1432.52,551.0,9047.91,48.07,519.77,8.5133,38.43,23.0146
1424.4,551.64,9043.71,48.15,519.82,8.4984,38.51,23.07
1426.3,552.57,9051.37,48.12,520.08,8.5227,38.47,23.0564
1427.27,551.08,9037.71,48.23,519.53,8.5218,38.42,23.0822
1422.78,551.94,9037.91,48.0,519.79,8.5207,38.51,22.9588
1428.01,550.7,9044.55,48.08,519.58,8.5183,38.48,23.1127
1425.95,551.29,9040.58,48.33,520.04,8.5223,38.49,23.0675
1425.77,550.92,9042.76,48.15,519.57,8.5174,38.45,23.1295
1427.2,551.25,9033.22,48.25,520.08,8.5113,38.48,22.9649
1391.28,554.53,9054.72,46.93,522.33,8.3905,38.94,23.4585
1393.13,554.77,9051.31,47.24,522.7,8.4167,39.06,23.4085
1398.96,555.14,9054.24,47.22,522.58,8.3802,39.11,23.425
1396.08,554.25,9058.01,47.1,522.49,8.4018,39.13,23.5027
1402.52,555.12,9058.15,47.25,522.27,8.3867,39.18,23.4234
1396.76,554.98,9054.07,47.05,522.8,8.38,39.15,23.427
1400.65,554.84,9052.67,47.1,522.14,8.3941,39.1,23.4718
1395.39,554.65,9055.82,47.2,522.77,8.3861,39.11,23.4381
1395.01,554.69,9051.67,47.14,522.4,8.3868,39.06,23.4875
1394.86,554.63,9058.88,47.21,521.99,8.3982,39.2,23.6005
1401.29,554.7,9053.21,47.21,522.2,8.4188,39.23,23.3888
1401.9,554.57,9047.89,47.13,521.94,8.3925,39.12,23.4201
1401.53,554.69,9053.63,47.03,522.33,8.3742,38.88,23.4317
1395.46,554.47,9047.3,47.12,523.07,8.3887,38.93,23.4074
1402.11,554.17,9049.82,47.17,521.96,8.3704,38.94,23.4311
1393.46,554.53,9051.79,47.24,522.49,8.3805,39.01,23.4462
1390.27,553.62,9052.05,47.13,522.71,8.3714,39.04,23.5245
1400.25,554.83,9051.35,47.22,522.92,8.4053,39.0,23.4203
1401.77,555.25,9055.07,47.14,522.38,8.4035,39.1,23.4102
1394.38,554.64,9050.27,47.14,522.54,8.3698,39.02,23.3821
1392.28,554.72,9055.29,47.04,522.58,8.3954,39.24,23.5014
1397.67,554.35,9053.31,47.17,521.73,8.3792,38.98,23.4241
1387.5,554.69,9051.43,47.21,522.26,8.3937,39.1,23.2867
1398.67,553.5,9052.35,47.15,522.25,8.3866,39.18,23.3981
1396.62,554.14,9055.28,47.19,522.31,8.3959,38.99,23.4883
1392.3,554.03,9050.81,47.12,522.8,8.3472,38.96,23.4691
1402.31,555.16,9058.01,47.03,522.11,8.4077,38.96,23.4275
1397.45,554.77,9053.78,46.99,522.68,8.3734,38.95,23.4395
1398.08,554.75,9055.84,47.11,522.26,8.37,38.97,23.4249
1395.07,554.62,9050.8,47.2,522.43,8.419,39.1,23.3985
1390.94,554.8,9049.93,47.05,522.17,8.4393,39.17,23.4154
1391.11,554.56,9045.87,47.12,522.54,8.3783,38.97,23.4006
1396.15,553.62,9051.18,47.09,522.26,8.4102,39.01,23.4434
1394.24,555.09,9059.29,47.22,522.64,8.4188,38.87,23.4571
1392.55,554.73,9057.34,47.25,522.0,8.4164,39.06,23.5283
1397.13,554.59,9055.79,47.21,522.32,8.3709,39.12,23.3881
1396.29,555.01,9058.16,47.16,522.69,8.3609,39.08,23.4047
1397.75,554.21,9055.35,47.22,522.13,8.4069,39.09,23.4191
1391.49,554.05,9061.16,47.2,522.79,8.3755,39.02,23.4489
1398.38,554.07,9046.96,47.22,522.3,8.401,38.84,23.4402
1398.74,554.34,9053.6,47.26,522.22,8.3856,38.94,23.3071
1392.13,553.98,9046.36,47.14,522.87,8.3449,39.08,23.4631
1391.6,554.14,9053.65,47.08,522.9,8.4144,38.92,23.4966
1398.69,554.16,9057.05,47.22,522.77,8.4087,39.03,23.4546
1397.6,554.2,9060.38,47.17,522.27,8.3847,38.99,23.4284
1392.6,554.54,9053.33,47.19,522.08,8.3994,38.93,23.5041
1396.46,554.96,9046.52,47.03,522.73,8.3756,38.89,23.3447
1397.95,554.67,9057.73,47.18,522.41,8.3821,39.23,23.4336
1396.5,554.04,9049.11,47.18,522.83,8.4024,39.17,23.4871
1399.78,554.73,9051.65,47.16,522.16,8.4042,39.1,23.353
1393.06,555.02,9055.92,47.03,522.34,8.3731,38.9,23.3239
1401.66,554.76,9056.25,47.09,522.58,8.4064,39.08,23.3668
1397.09,554.33,9051.78,46.98,522.73,8.411,38.95,23.5307
1405.33,554.42,9046.85,47.1,522.48,8.4057,39.13,23.3626
1387.16,554.54,9044.62,47.18,522.7,8.4077,39.11,23.3779
1388.97,554.72,9052.27,47.03,522.1,8.393,39.1,23.3796
1389.62,553.87,9052.86,47.17,521.98,8.4008,39.23,23.4544
1389.91,554.46,9047.75,47.3,522.24,8.3731,39.15,23.3861
1397.95,554.6,9053.2,47.17,522.78,8.4036,39.04,23.4347
1396.84,554.06,9057.57,47.12,521.93,8.4003,39.11,23.3928
1399.71,555.08,9057.02,47.09,522.69,8.4006,39.04,23.2745
1401.66,554.52,9048.8,47.27,521.78,8.4193,39.23,23.4442
1395.05,554.63,9061.57,47.17,522.15,8.3867,38.98,23.325
1401.46,554.93,9048.35,47.11,522.18,8.4144,39.07,23.398
1395.4,554.28,9057.07,47.34,522.52,8.4128,38.92,23.3455
1394.01,554.11,9054.62,47.17,522.65,8.4121,39.0,23.426
1395.44,554.99,9048.97,46.96,522.58,8.3761,39.02,23.3933
1399.27,554.07,9054.61,47.16,522.2,8.4141,38.97,23.4076
1399.73,554.35,9049.25,47.33,522.21,8.4116,39.09,23.3783
1397.3,554.47,9049.78,47.26,522.17,8.4118,39.06,23.3894
1403.09,555.01,9053.44,47.24,522.02,8.3993,38.92,23.317
1393.85,554.54,9057.61,47.19,522.4,8.4012,39.12,23.4393
1400.98,554.41,9057.35,47.15,522.95,8.3896,38.94,23.4567
1396.13,555.36,9060.56,47.25,521.97,8.3932,39.07,23.4015
1390.64,555.45,9053.52,47.09,522.54,8.3944,38.99,23.421
1399.66,554.05,9052.13,46.99,522.08,8.3629,38.88,23.4591
1395.38,554.06,9052.12,46.95,522.36,8.4399,39.01,23.4969
1394.24,554.83,9058.82,47.12,522.57,8.4018,38.96,23.5367
1398.51,554.19,9057.44,47.23,522.26,8.3931,39.15,23.2873
1394.0,554.94,9056.41,47.2,523.26,8.3889,38.95,23.4198
1390.12,555.25,9053.0,47.25,522.62,8.4162,39.08,23.4685
1402.78,554.17,9055.28,47.19,522.3,8.3428,39.17,23.4491
1398.81,554.18,9047.88,47.13,523.13,8.3997,39.0,23.4056
1402.26,554.86,9050.39,47.29,522.75,8.394,38.95,23.4055
1398.33,554.5,9049.41,47.19,522.63,8.3954,39.13,23.4072
1399.12,554.51,9050.83,47.27,522.26,8.3958,38.87,23.4982
1399.51,554.77,9056.36,47.26,522.59,8.3952,39.1,23.2916
1398.17,554.71,9056.67,47.04,522.62,8.3851,39.06,23.4173
1394.07,554.18,9054.7,47.18,522.42,8.4143,39.18,23.4148
1405.34,554.1,9053.58,47.21,522.04,8.3922,38.9,23.4878
1399.47,553.79,9045.94,47.15,522.48,8.4026,39.1,23.3972
1399.17,554.28,9050.92,47.13,522.45,8.3919,38.81,23.2772
1392.48,553.92,9049.14,47.24,522.52,8.4005,38.94,23.3075
1395.39,554.53,9054.99,47.38,522.74,8.4075,39.15,23.4165
1402.79,553.99,9048.27,47.06,522.37,8.3773,38.98,23.4318
1399.59,554.4,9059.0,47.07,521.66,8.3698,38.92,23.3285
1400.5,554.42,9056.26,47.19,522.22,8.4202,39.06,23.3578
1401.08,554.57,9056.94,47.21,522.92,8.4115,39.08,23.5011
1400.97,554.43,9054.46,47.13,522.5,8.4179,39.15,23.3414
1402.72,554.48,9056.18,47.21,522.01,8.4107,38.85,23.331
1397.81,555.07,9051.47,47.37,522.4,8.3835,38.93,23.4257
1407.05,554.44,9052.38,47.19,522.05,8.4052,38.92,23.3453
1392.16,554.44,9050.8,47.23,522.36,8.4148,39.12,23.4403
1397.31,554.91,9055.21,47.26,522.18,8.4037,39.03,23.4053
1397.45,554.81,9058.39,47.32,522.11,8.4056,39.0,23.3467
1402.62,553.96,9061.94,47.32,522.11,8.3727,39.09,23.4154
1402.93,554.21,9058.97,47.16,522.34,8.3723,39.13,23.5191
1396.25,554.29,9056.31,47.23,522.27,8.3978,38.75,23.4441
1392.9,553.72,9053.21,47.28,522.0,8.4061,39.1,23.3497
1398.47,554.5,9053.81,47.31,522.27,8.3723,39.06,23.3997
1393.76,554.42,9062.68,47.18,522.32,8.4437,39.16,23.4703
1397.2,554.33,9063.33,47.37,522.23,8.4025,39.06,23.3444
1404.74,554.07,9049.1,47.23,522.1,8.3994,39.12,23.5029
1397.05,555.1,9055.66,47.19,522.13,8.4119,39.06,23.3784
1401.33,554.37,9055.06,47.14,522.1,8.395,38.89,23.313
1398.39,554.45,9053.87,47.01,522.48,8.3895,38.96,23.4542
1395.4,554.6,9056.45,47.23,522.39,8.4365,39.05,23.432
1400.99,553.96,9055.61,47.11,522.23,8.3735,39.04,23.2912
1401.87,554.32,9054.52,47.24,522.21,8.4236,38.74,23.3731
1394.39,554.42,9056.54,47.22,521.62,8.3666,39.18,23.4077
1391.52,554.51,9053.67,47.28,522.31,8.4134,39.09,23.3381
1405.27,553.82,9051.03,47.23,521.96,8.3783,38.88,23.3284
1403.23,554.31,9056.3,47.21,522.14,8.3887,38.86,23.4492
1399.26,554.58,9053.57,47.06,522.64,8.4049,39.03,23.3364
1397.94,554.81,9060.56,47.31,522.23,8.4012,39.09,23.3785
1403.41,554.03,9057.08,47.28,521.95,8.4243,38.91,23.3592
1400.81,554.08,9056.25,47.21,522.2,8.4476,39.08,23.34
1397.34,554.16,9054.43,47.2,522.36,8.4098,39.05,23.3966
1400.25,554.6,9052.79,47.23,522.19,8.3986,38.96,23.4331
1409.98,554.42,9060.71,47.26,522.4,8.4145,38.92,23.3645
1394.26,554.88,9055.73,47.36,522.37,8.4074,39.02,23.4016
1398.78,554.4,9059.84,47.12,522.25,8.4102,38.91,23.313
1393.87,554.21,9060.79,47.18,521.71,8.4054,38.89,23.2668
1406.2,553.88,9061.2,47.17,521.95,8.381,38.95,23.3367
1404.56,554.52,9051.53,47.34,522.13,8.4108,38.91,23.3992
1402.67,554.5,9056.59,47.09,521.86,8.3889,39.0,23.4236
1406.79,554.42,9057.59,47.39,522.21,8.369,38.98,23.3517
1398.95,555.03,9063.57,47.16,521.73,8.4125,38.82,23.4346
1400.87,554.24,9057.55,47.3,522.61,8.3919,38.94,23.4316
1403.14,554.86,9051.91,47.32,522.49,8.4243,39.01,23.474
1403.25,554.7,9057.75,47.43,522.5,8.4254,39.02,23.4038
1401.27,554.18,9060.33,47.3,522.18,8.3936,39.0,23.4716
1400.49,554.05,9057.74,47.3,521.73,8.423,38.82,23.4197
1401.21,553.96,9060.12,47.32,522.11,8.3836,39.19,23.3494
1403.53,554.1,9059.1,47.33,521.93,8.3967,38.83,23.5167
1405.09,554.25,9051.0,47.3,522.0,8.4074,38.97,23.4017
1394.58,554.16,9055.27,47.48,521.91,8.3896,38.89,23.3356
1398.3,554.32,9055.59,47.31,522.57,8.4128,39.13,23.3971
1404.41,553.84,9057.81,47.31,521.87,8.387,38.89,23.4024
1393.74,554.13,9056.95,47.15,522.22,8.4175,39.03,23.2996
1398.31,553.66,9055.31,47.33,522.28,8.4173,38.92,23.3831
1400.9,553.86,9052.6,47.25,522.06,8.4123,38.86,23.3666
1397.52,553.78,9058.68,47.29,521.82,8.4262,38.71,23.3222
1413.28,554.45,9055.03,47.23,522.21,8.4161,38.89,23.4216
1397.45,553.84,9054.82,47.23,521.91,8.4029,38.99,23.3634
1399.13,554.7,9057.22,47.31,522.14,8.4075,39.07,23.3474
1400.63,553.71,9065.16,47.45,522.25,8.4137,38.97,23.2225
1404.68,554.67,9057.68,47.45,522.32,8.4324,39.03,23.422
1399.71,553.7,9058.8,47.26,522.2,8.4138,38.89,23.3979
1409.72,554.65,9059.7,47.46,521.96,8.4012,38.92,23.4119
1396.32,554.18,9057.22,47.19,521.96,8.4601,38.83,23.4036
1401.23,553.95,9062.65,47.42,522.09,8.3739,39.05,23.4045
1396.2,553.96,9059.47,47.29,521.55,8.3904,38.94,23.4442
1405.5,554.31,9055.65,47.32,521.74,8.4304,38.97,23.4381
1402.96,553.71,9060.97,47.39,522.28,8.4068,38.93,23.4707
1394.26,553.71,9060.46,47.43,521.96,8.4111,38.87,23.4352
1395.35,553.62,9056.24,47.39,522.11,8.4261,38.84,23.3977
1404.01,554.32,9055.88,47.3,521.89,8.4329,38.84,23.3787
1406.06,553.06,9059.37,47.33,521.77,8.4214,38.93,23.3766
1405.93,553.84,9065.67,47.35,522.36,8.4079,38.88,23.3532
1410.34,553.84,9060.51,47.34,521.89,8.4027,38.91,23.287
1398.26,553.69,9055.7,47.25,521.42,8.4109,39.09,23.3496
1403.22,554.64,9058.55,47.27,521.4,8.4288,38.92,23.3576
1403.24,553.76,9066.4,47.31,521.85,8.3994,39.02,23.3513
1398.37,554.01,9067.91,47.45,522.2,8.417,38.88,23.3065
1405.47,554.15,9058.59,47.22,521.54,8.4189,39.08,23.4372
1400.31,554.59,9057.99,47.42,521.95,8.4153,38.74,23.3538
1404.39,553.83,9056.85,47.56,521.97,8.3914,38.85,23.353
1399.3,553.86,9060.98,47.37,522.48,8.4462,38.91,23.3329
1402.27,554.21,9058.3,47.52,521.76,8.4404,39.04,23.3712
1399.24,554.29,9057.86,47.27,522.19,8.4148,38.92,23.3777
1406.61,553.63,9069.4,47.52,522.39,8.4072,39.04,23.2931
1406.15,554.35,9064.12,47.24,521.84,8.4225,38.85,23.3851
1408.13,554.99,9067.28,47.47,521.86,8.3996,38.85,23.4003
1407.11,554.53,9059.27,47.23,522.22,8.42,38.94,23.2801
1404.35,554.42,9063.38,47.47,521.82,8.4131,38.75,23.3416
1407.54,553.32,9060.97,47.51,521.09,8.4101,38.93,23.3926
1402.72,554.26,9062.7,47.37,522.34,8.4124,38.82,23.306
1403.09,554.03,9069.79,47.42,521.7,8.4253,39.02,23.2923
1405.73,554.4,9059.23,47.2,521.73,8.4128,39.04,23.2623
1407.64,553.42,9064.99,47.4,521.92,8.4694,38.93,23.3507
1404.07,553.09,9071.88,47.49,521.7,8.4309,38.87,23.3049
1399.59,553.54,9063.55,47.3,521.16,8.4143,38.73,23.2606
1404.64,553.86,9065.99,47.69,522.17,8.4304,38.9,23.3282
1410.18,553.22,9060.17,47.32,521.92,8.4224,39.09,23.3326
1408.59,554.31,9054.2,47.43,522.02,8.4614,39.04,23.3682
