sensor_2,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
642.16,1396.07,554.11,2388.07,9047.11,47.26,522.28,2388.06,8.426,394.0,38.86,23.4149
642.44,1401.84,554.07,2388.02,9047.96,47.37,522.0,2388.13,8.4046,393.0,38.99,23.4472
642.35,1399.13,554.68,2388.12,9049.84,47.41,522.57,2388.08,8.4323,390.0,39.01,23.2841
641.91,1400.99,554.25,2388.05,9050.47,47.24,522.41,2388.06,8.4189,393.0,38.93,23.3597
642.2,1396.08,554.37,2388.07,9045.62,47.4,522.19,2388.0,8.4065,390.0,39.05,23.411
642.02,1396.9,554.13,2388.08,9058.78,47.41,521.95,2388.06,8.4104,392.0,38.94,23.3353
642.33,1400.36,554.96,2388.04,9050.97,47.25,521.92,2388.07,8.4148,392.0,39.02,23.4999
642.71,1402.43,554.61,2388.04,9047.13,47.28,521.91,2388.08,8.3753,392.0,38.83,23.3506
642.54,1400.48,554.3,2388.03,9046.46,47.47,521.7,2388.09,8.4349,392.0,38.81,23.3092
642.44,1403.0,554.3,2388.04,9045.76,47.31,521.75,2388.01,8.443,391.0,39.13,23.4164
642.54,1405.54,554.53,2388.01,9044.56,47.25,522.32,2388.04,8.4246,392.0,38.86,23.4308
641.99,1398.9,554.63,2388.07,9055.44,47.29,522.29,2388.04,8.4142,392.0,38.99,23.4352
641.93,1399.5,554.7,2388.08,9055.27,47.27,522.42,2388.08,8.4158,392.0,39.06,23.4768
642.01,1400.69,553.97,2388.02,9051.76,47.12,522.23,2388.05,8.414,392.0,38.7,23.3699
642.24,1401.77,554.57,2388.06,9052.98,47.33,521.84,2388.01,8.3784,392.0,38.84,23.3769
642.4,1403.21,553.72,2388.06,9048.99,47.09,522.07,2388.03,8.437,392.0,39.13,23.4444
642.12,1401.38,553.94,2388.08,9057.06,47.49,522.23,2388.05,8.4137,392.0,39.0,23.375
642.24,1406.05,553.68,2388.03,9057.88,47.32,522.74,2388.09,8.4068,392.0,38.99,23.3148
641.93,1401.2,554.15,2388.04,9046.87,47.45,522.3,2388.0,8.4201,392.0,39.06,23.4753
642.53,1399.16,553.83,2388.08,9060.32,47.45,521.73,2388.05,8.4099,393.0,38.79,23.3943
642.43,1401.27,553.76,2388.06,9060.38,47.2,522.02,2388.08,8.3977,393.0,38.93,23.3745
642.21,1402.89,554.38,2388.06,9052.04,47.22,521.84,2388.05,8.3973,392.0,38.99,23.4873
641.89,1399.16,554.02,2388.08,9045.26,47.4,521.91,2388.06,8.4376,392.0,38.94,23.365
642.23,1397.76,554.23,2388.07,9050.64,47.22,521.37,2388.04,8.4151,392.0,39.06,23.4498
642.77,1403.62,553.92,2388.06,9048.6,47.47,522.33,2388.09,8.4116,392.0,38.85,23.4106
642.81,1400.42,553.73,2388.02,9047.09,47.12,521.91,2388.05,8.4504,393.0,38.94,23.3651
642.76,1395.57,553.04,2388.04,9056.01,47.07,522.1,2388.07,8.4539,391.0,39.0,23.3388
642.61,1402.26,554.16,2388.05,9051.15,47.29,521.96,2388.06,8.4418,392.0,38.9,23.3775
642.42,1401.2,553.95,2388.04,9056.29,47.38,522.44,2388.06,8.4189,392.0,38.96,23.2348
642.41,1401.58,554.45,2388.04,9048.94,47.4,522.11,2388.02,8.4071,392.0,39.06,23.3567
642.49,1400.76,553.98,2388.01,9042.42,47.26,522.48,2388.04,8.4022,391.0,38.68,23.3408
642.13,1402.79,553.42,2388.05,9050.8,47.29,521.62,2388.08,8.4263,392.0,38.84,23.3567
641.9,1397.99,554.14,2388.09,9050.33,47.26,522.21,2388.04,8.4319,390.0,38.93,23.2893
642.33,1403.51,554.62,2388.07,9050.06,47.26,521.32,2388.02,8.4476,392.0,38.92,23.4444
642.34,1403.07,554.0,2388.06,9051.69,47.41,522.49,2388.03,8.3878,393.0,38.89,23.387
642.1,1405.52,554.09,2388.11,9050.58,47.31,522.34,2388.09,8.4264,391.0,38.89,23.3638
642.17,1399.54,554.45,2388.1,9053.62,47.28,522.19,2388.1,8.4071,391.0,39.03,23.2707
642.6,1395.38,553.48,2388.06,9049.96,47.51,521.56,2388.01,8.4357,394.0,38.77,23.3436
642.23,1400.11,553.88,2388.1,9043.67,47.45,521.82,2388.04,8.4066,391.0,38.93,23.384
642.28,1403.24,553.97,2388.03,9044.01,47.56,521.54,2388.13,8.4406,392.0,38.9,23.3752
642.5,1399.52,554.0,2388.06,9059.45,47.14,521.76,2388.05,8.3911,391.0,38.95,23.3152
642.33,1403.02,554.31,2388.1,9050.24,47.39,522.64,2388.08,8.3925,393.0,38.97,23.291
642.51,1404.42,554.04,2388.1,9051.78,47.36,521.72,2388.07,8.4242,392.0,38.95,23.3174
642.44,1401.24,554.65,2388.07,9050.59,47.41,522.22,2388.1,8.4292,392.0,39.0,23.3742
642.22,1402.78,554.01,2388.11,9053.43,47.41,521.93,2388.12,8.4279,392.0,38.86,23.4513
642.21,1403.09,554.06,2388.03,9046.09,47.3,521.72,2388.09,8.423,391.0,38.8,23.3881
642.41,1406.81,553.76,2388.07,9054.42,47.27,521.97,2388.09,8.3951,391.0,38.84,23.3085
642.29,1397.93,553.88,2388.03,9049.64,47.29,522.04,2388.1,8.404,391.0,39.03,23.3975
642.96,1401.48,554.03,2388.07,9045.85,47.58,522.25,2387.97,8.4135,392.0,38.8,23.382
641.96,1394.82,553.6,2388.07,9042.32,47.22,521.77,2388.11,8.4621,392.0,38.89,23.3521
642.21,1398.94,553.66,2388.02,9056.55,47.44,521.58,2388.03,8.3996,390.0,39.02,23.4428
642.55,1400.97,554.61,2388.06,9046.44,47.41,521.6,2388.08,8.453,393.0,38.99,23.275
641.99,1404.1,553.47,2388.08,9042.37,47.4,522.28,2388.16,8.3793,392.0,38.88,23.3486
642.12,1403.93,553.77,2388.04,9047.86,47.35,521.85,2388.13,8.4132,394.0,38.9,23.3121
641.94,1393.58,553.91,2388.06,9043.67,47.64,521.52,2388.1,8.4235,392.0,38.89,23.3613
642.73,1402.04,553.88,2388.1,9045.31,47.43,521.66,2388.05,8.4247,392.0,38.77,23.373
642.04,1399.17,554.18,2388.1,9048.22,47.25,521.95,2388.03,8.3986,393.0,38.89,23.2713
642.66,1406.38,553.49,2388.08,9049.08,47.22,521.93,2388.05,8.4128,391.0,38.8,23.3274
642.64,1406.6,553.91,2388.05,9050.47,47.38,521.54,2388.06,8.4139,392.0,38.73,23.2653
642.28,1405.96,554.4,2388.01,9056.08,47.36,522.3,2388.05,8.4499,392.0,39.01,23.284
641.84,1403.56,553.69,2388.1,9047.26,47.38,521.82,2388.09,8.4173,394.0,38.94,23.3945
642.33,1413.1,554.1,2388.14,9050.52,47.34,521.43,2388.06,8.4326,391.0,38.88,23.3402
641.96,1406.09,554.48,2388.07,9046.73,47.46,522.2,2388.04,8.4586,392.0,38.9,23.3086
642.24,1402.22,553.91,2388.05,9055.24,47.46,521.55,2388.08,8.4489,392.0,38.95,23.3288
642.67,1412.93,552.88,2388.1,9051.27,47.32,521.49,2388.09,8.3961,391.0,38.98,23.4712
641.98,1404.76,553.54,2388.04,9050.72,47.32,521.55,2388.1,8.3949,394.0,39.11,23.3842
642.89,1400.77,553.81,2388.14,9048.36,47.45,521.91,2388.05,8.3982,392.0,38.99,23.3522
642.85,1408.48,554.07,2388.07,9047.87,47.46,521.43,2388.08,8.421,392.0,38.86,23.2477
642.45,1404.94,553.86,2388.15,9045.83,47.48,521.61,2388.07,8.4524,393.0,38.85,23.3758
642.86,1410.1,553.91,2388.02,9048.85,47.38,521.92,2388.02,8.4575,394.0,38.76,23.3269
642.19,1395.16,553.34,2388.07,9048.71,47.39,521.66,2388.06,8.4311,392.0,38.88,23.3255
642.07,1407.81,553.4,2388.09,9046.1,47.46,521.67,2388.06,8.4105,392.0,39.01,23.2963
642.0,1404.56,552.75,2388.06,9045.49,47.37,522.31,2388.06,8.4012,391.0,38.96,23.2554
642.46,1406.13,553.76,2388.08,9045.14,47.4,521.42,2388.1,8.4481,393.0,38.82,23.2323
642.22,1411.35,554.22,2388.07,9045.72,47.64,521.55,2388.08,8.4241,392.0,38.93,23.409
642.75,1403.41,553.37,2388.06,9052.3,47.62,521.89,2388.08,8.4353,391.0,38.75,23.4149
642.85,1403.42,553.42,2388.15,9051.36,47.49,521.38,2388.05,8.4561,393.0,38.94,23.3653
642.21,1403.21,553.64,2388.09,9053.28,47.57,521.41,2388.1,8.4263,392.0,38.69,23.4289
642.29,1406.25,553.66,2388.08,9044.73,47.34,522.38,2388.09,8.4021,392.0,38.96,23.3393
642.01,1403.22,553.11,2388.09,9048.36,47.31,521.81,2388.08,8.4326,393.0,38.77,23.3857
642.68,1404.45,553.6,2388.08,9049.82,47.44,521.51,2388.09,8.4664,392.0,39.08,23.4148
642.53,1407.73,553.74,2388.07,9048.68,47.35,521.75,2388.07,8.4241,396.0,39.01,23.4086
643.49,1399.47,554.43,2388.14,9047.03,47.61,521.52,2388.03,8.4133,393.0,38.75,23.3032
642.49,1409.1,553.59,2388.1,9051.13,47.58,521.62,2388.11,8.3757,394.0,39.05,23.3561
642.55,1401.27,554.08,2388.13,9051.4,47.55,522.01,2388.12,8.4638,393.0,39.06,23.2951
642.67,1408.11,553.49,2388.12,9051.64,47.62,521.53,2388.14,8.4447,392.0,38.92,23.2135
642.66,1401.84,553.19,2388.06,9051.28,47.22,521.9,2388.08,8.4445,394.0,38.84,23.3207
642.68,1406.59,552.91,2388.1,9053.15,47.46,521.75,2388.16,8.458,393.0,38.9,23.3101
642.31,1402.97,554.29,2388.07,9046.58,47.58,521.68,2388.15,8.429,394.0,38.89,23.3754
642.66,1406.6,554.13,2388.11,9050.37,47.43,521.36,2388.12,8.4345,393.0,38.93,23.3022
642.64,1401.99,554.4,2388.08,9049.71,47.43,521.6,2388.05,8.4059,394.0,39.03,23.3512
642.38,1409.35,554.59,2388.1,9049.61,47.52,521.22,2388.1,8.4256,391.0,38.73,23.1766
642.34,1409.34,554.25,2388.1,9051.12,47.55,521.31,2388.12,8.4197,393.0,38.88,23.2966
642.67,1404.46,553.77,2388.1,9045.89,47.55,521.46,2388.09,8.4194,394.0,39.01,23.3188
642.81,1407.68,553.66,2388.1,9048.72,47.6,521.34,2388.1,8.4029,393.0,38.81,23.3061
642.63,1411.9,553.7,2388.07,9040.97,47.44,521.3,2388.04,8.4263,394.0,38.63,23.422
643.3,1413.97,553.43,2388.15,9042.39,47.6,520.92,2388.12,8.4256,393.0,38.86,23.2793
643.39,1403.04,552.64,2388.12,9049.44,47.41,521.6,2388.17,8.4396,392.0,38.9,23.292
642.48,1402.28,552.26,2388.13,9053.03,47.55,521.4,2388.13,8.4416,393.0,38.8,23.2341
642.96,1406.42,552.44,2388.13,9046.16,47.63,521.57,2388.11,8.4079,394.0,38.68,23.3039
642.49,1418.5,553.72,2388.05,9049.11,47.49,521.35,2388.08,8.4378,392.0,38.85,23.2289
642.99,1399.49,553.81,2388.09,9047.9,47.63,521.34,2388.1,8.4626,393.0,38.91,23.2772
642.47,1407.06,552.74,2388.13,9056.59,47.62,521.96,2388.16,8.4413,393.0,38.85,23.2641
642.41,1408.42,552.42,2388.09,9046.08,47.61,522.02,2388.13,8.4681,393.0,38.84,23.2656
642.7,1412.25,552.66,2388.13,9042.97,47.46,521.49,2388.07,8.3938,394.0,38.71,23.3461
643.01,1413.25,553.7,2388.11,9045.1,47.7,521.45,2388.13,8.4328,391.0,38.73,23.3435
643.19,1405.76,553.16,2388.17,9044.04,47.56,521.64,2388.16,8.4227,393.0,38.53,23.3186
642.45,1410.11,553.82,2388.11,9050.95,47.57,521.23,2388.09,8.4604,394.0,38.95,23.2521
642.85,1402.67,553.2,2388.11,9046.16,47.75,521.52,2388.13,8.4293,393.0,38.68,23.2833
642.45,1406.83,553.09,2388.14,9050.65,47.34,520.99,2388.12,8.4242,392.0,38.85,23.2744
642.84,1404.39,554.18,2388.06,9040.89,47.43,521.54,2388.11,8.4469,393.0,38.76,23.1699
642.43,1405.15,553.39,2388.14,9040.55,47.89,521.63,2388.12,8.449,394.0,38.87,23.2593
642.79,1413.34,552.91,2388.11,9049.64,47.4,521.57,2388.18,8.4208,392.0,39.0,23.3664
643.11,1412.6,553.25,2388.06,9044.81,47.67,521.03,2388.15,8.4621,394.0,38.88,23.3422
643.05,1408.36,552.15,2388.17,9055.85,47.51,521.27,2388.05,8.4397,393.0,38.82,23.3704
642.39,1415.25,553.45,2388.13,9050.86,47.49,521.06,2388.16,8.4641,394.0,39.02,23.2382
642.51,1413.42,553.11,2388.1,9046.61,47.59,520.44,2388.18,8.4291,392.0,38.71,23.2816
642.77,1404.21,553.62,2388.13,9050.63,47.52,520.98,2388.11,8.4419,393.0,38.79,23.2305
643.09,1405.76,553.77,2388.17,9049.33,47.57,521.11,2388.17,8.4601,393.0,38.75,23.2249
642.95,1409.63,553.03,2388.13,9046.92,47.54,521.13,2388.15,8.4644,395.0,38.67,23.149
642.72,1408.82,552.6,2388.12,9045.99,47.63,521.13,2388.12,8.4312,392.0,38.69,23.3233
642.25,1409.96,553.09,2388.14,9041.24,47.8,520.92,2388.12,8.4428,393.0,38.77,23.2684
643.02,1411.89,552.84,2388.16,9040.93,47.49,521.08,2388.15,8.4276,392.0,38.77,23.2498
642.9,1410.7,552.54,2388.17,9057.24,47.83,521.13,2388.15,8.4731,394.0,38.77,23.2565
643.06,1409.22,553.57,2388.12,9044.76,47.6,520.5,2388.21,8.4726,394.0,38.68,23.2082
642.82,1411.94,552.41,2388.14,9048.12,47.58,520.94,2388.22,8.4612,394.0,38.56,23.2277
642.67,1420.83,552.62,2388.18,9043.9,47.72,520.39,2388.19,8.4572,395.0,38.77,23.2369
642.99,1414.56,552.68,2388.14,9049.43,47.74,520.69,2388.17,8.4435,393.0,38.78,23.1719
642.81,1416.07,552.57,2388.14,9049.08,47.73,520.72,2388.18,8.4794,394.0,38.82,23.2366
642.83,1414.89,552.89,2388.16,9049.56,47.61,521.23,2388.17,8.4729,394.0,38.68,23.2749
643.04,1421.23,553.24,2388.26,9044.21,47.58,520.75,2388.16,8.4432,395.0,38.77,23.2791
642.2,1412.47,552.32,2388.14,9053.12,47.72,520.94,2388.17,8.4328,392.0,38.67,23.2354
642.88,1410.09,553.19,2388.2,9049.22,47.68,520.88,2388.22,8.4368,394.0,38.75,23.2894
642.89,1420.37,552.18,2388.13,9048.06,47.76,520.65,2388.23,8.4403,394.0,38.76,23.253
643.45,1418.08,551.87,2388.21,9045.42,47.84,520.47,2388.22,8.4433,396.0,38.52,23.2817
643.0,1417.31,552.8,2388.18,9048.06,47.77,520.47,2388.18,8.4405,394.0,38.66,23.2962
643.15,1423.48,552.68,2388.15,9044.45,47.79,520.44,2388.2,8.5015,394.0,38.78,23.1538
642.85,1421.09,552.41,2388.2,9049.24,47.89,520.3,2388.2,8.5129,393.0,38.65,23.1419
643.17,1416.76,551.9,2388.17,9048.92,47.7,520.63,2388.28,8.4803,394.0,38.62,23.1761
642.76,1408.09,552.79,2388.19,9039.09,47.89,520.69,2388.24,8.4922,393.0,38.59,23.2129
643.34,1422.37,552.13,2388.22,9043.11,47.86,520.02,2388.22,8.4663,395.0,38.62,23.145
643.02,1414.72,552.57,2388.23,9042.05,47.85,520.49,2388.18,8.4632,394.0,38.77,23.3011
642.68,1415.7,552.09,2388.22,9036.35,47.84,520.78,2388.19,8.4925,393.0,38.76,23.277
643.2,1418.05,552.71,2388.25,9055.18,47.88,520.44,2388.18,8.4767,394.0,38.58,23.187
642.92,1417.41,552.02,2388.21,9044.03,47.86,520.23,2388.26,8.49,395.0,38.66,23.1615
643.26,1414.99,552.71,2388.2,9042.12,48.03,519.85,2388.22,8.4922,395.0,38.68,23.2444
643.33,1413.73,551.69,2388.24,9039.1,48.07,520.54,2388.26,8.4595,393.0,38.65,23.1585
642.97,1425.27,552.13,2388.22,9048.82,47.9,520.11,2388.23,8.5091,395.0,38.59,23.1789
642.64,1422.58,552.32,2388.22,9041.25,48.0,520.22,2388.21,8.4476,393.0,38.57,23.0357
643.61,1422.52,551.64,2388.23,9042.66,47.86,520.38,2388.22,8.489,394.0,38.58,23.1573
642.86,1422.73,551.91,2388.23,9045.74,47.84,519.8,2388.2,8.4853,394.0,38.72,23.2491
643.79,1423.99,551.93,2388.25,9046.2,48.03,520.24,2388.23,8.4779,396.0,38.63,23.1673
643.38,1424.65,552.18,2388.23,9046.17,48.0,520.2,2388.2,8.477,395.0,38.65,23.177
642.86,1429.45,551.57,2388.26,9044.23,48.02,520.38,2388.18,8.4947,395.0,38.77,23.1888
643.58,1417.14,552.91,2388.21,9039.33,47.85,519.84,2388.28,8.4737,395.0,38.86,23.007
643.44,1420.64,551.83,2388.23,9038.29,48.1,520.43,2388.23,8.472,397.0,38.34,23.1652
644.21,1426.62,551.9,2388.26,9041.23,47.98,520.46,2388.25,8.5158,397.0,38.43,23.1787
643.24,1419.03,551.38,2388.21,9040.94,48.03,520.05,2388.23,8.5041,396.0,38.56,23.1302
644.07,1432.52,551.0,2388.24,9047.91,48.07,519.77,2388.28,8.5133,395.0,38.43,23.0146
643.8,1424.4,551.64,2388.29,9043.71,48.15,519.82,2388.27,8.4984,395.0,38.51,23.07
643.51,1426.3,552.57,2388.21,9051.37,48.12,520.08,2388.25,8.5227,397.0,38.47,23.0564
643.32,1427.27,551.08,2388.29,9037.71,48.23,519.53,2388.28,8.5218,396.0,38.42,23.0822
643.75,1422.78,551.94,2388.31,9037.91,48.0,519.79,2388.23,8.5207,396.0,38.51,22.9588
644.18,1428.01,550.7,2388.27,9044.55,48.08,519.58,2388.33,8.5183,395.0,38.48,23.1127
643.64,1425.95,551.29,2388.29,9040.58,48.33,520.04,2388.35,8.5223,398.0,38.49,23.0675
643.34,1425.77,550.92,2388.28,9042.76,48.15,519.57,2388.3,8.5174,394.0,38.45,23.1295
643.54,1427.2,551.25,2388.32,9033.22,48.25,520.08,2388.32,8.5113,396.0,38.48,22.9649
641.89,1391.28,554.53,2388.01,9054.72,46.93,522.33,2388.06,8.3905,391.0,38.94,23.4585
641.82,1393.13,554.77,2387.98,9051.31,47.24,522.7,2387.98,8.4167,392.0,39.06,23.4085
641.55,1398.96,555.14,2388.04,9054.24,47.22,522.58,2387.99,8.3802,391.0,39.11,23.425
641.68,1396.08,554.25,2387.98,9058.01,47.1,522.49,2387.93,8.4018,391.0,39.13,23.5027
641.73,1402.52,555.12,2388.03,9058.15,47.25,522.27,2387.94,8.3867,390.0,39.18,23.4234
641.3,1396.76,554.98,2388.04,9054.07,47.05,522.8,2387.99,8.38,392.0,39.15,23.427
642.03,1400.65,554.84,2388.05,9052.67,47.1,522.14,2388.04,8.3941,391.0,39.1,23.4718
642.55,1395.39,554.65,2388.01,9055.82,47.2,522.77,2387.96,8.3861,391.0,39.11,23.4381
641.98,1395.01,554.69,2388.02,9051.67,47.14,522.4,2387.98,8.3868,390.0,39.06,23.4875
641.99,1394.86,554.63,2387.99,9058.88,47.21,521.99,2387.97,8.3982,391.0,39.2,23.6005
642.26,1401.29,554.7,2388.01,9053.21,47.21,522.2,2388.03,8.4188,392.0,39.23,23.3888
641.64,1401.9,554.57,2387.98,9047.89,47.13,521.94,2387.97,8.3925,392.0,39.12,23.4201
641.78,1401.53,554.69,2387.94,9053.63,47.03,522.33,2387.99,8.3742,391.0,38.88,23.4317
641.66,1395.46,554.47,2388.01,9047.3,47.12,523.07,2387.98,8.3887,391.0,38.93,23.4074
642.21,1402.11,554.17,2388.02,9049.82,47.17,521.96,2388.02,8.3704,393.0,38.94,23.4311
641.81,1393.46,554.53,2387.99,9051.79,47.24,522.49,2387.95,8.3805,392.0,39.01,23.4462
642.43,1390.27,553.62,2388.04,9052.05,47.13,522.71,2388.08,8.3714,391.0,39.04,23.5245
641.95,1400.25,554.83,2388.0,9051.35,47.22,522.92,2388.0,8.4053,391.0,39.0,23.4203
641.75,1401.77,555.25,2388.02,9055.07,47.14,522.38,2387.98,8.4035,392.0,39.1,23.4102
642.34,1394.38,554.64,2388.0,9050.27,47.14,522.54,2387.94,8.3698,391.0,39.02,23.3821
642.05,1392.28,554.72,2388.03,9055.29,47.04,522.58,2388.01,8.3954,391.0,39.24,23.5014
642.16,1397.67,554.35,2387.96,9053.31,47.17,521.73,2388.04,8.3792,391.0,38.98,23.4241
642.37,1387.5,554.69,2387.96,9051.43,47.21,522.26,2388.07,8.3937,393.0,39.1,23.2867
641.99,1398.67,553.5,2387.98,9052.35,47.15,522.25,2387.97,8.3866,391.0,39.18,23.3981
641.81,1396.62,554.14,2388.0,9055.28,47.19,522.31,2388.03,8.3959,391.0,38.99,23.4883
641.87,1392.3,554.03,2387.98,9050.81,47.12,522.8,2388.0,8.3472,391.0,38.96,23.4691
642.12,1402.31,555.16,2388.03,9058.01,47.03,522.11,2388.06,8.4077,392.0,38.96,23.4275
642.04,1397.45,554.77,2387.99,9053.78,46.99,522.68,2387.93,8.3734,390.0,38.95,23.4395
642.08,1398.08,554.75,2388.0,9055.84,47.11,522.26,2388.02,8.37,390.0,38.97,23.4249
641.78,1395.07,554.62,2387.98,9050.8,47.2,522.43,2388.0,8.419,391.0,39.1,23.3985
641.97,1390.94,554.8,2388.0,9049.93,47.05,522.17,2388.04,8.4393,391.0,39.17,23.4154
641.58,1391.11,554.56,2387.98,9045.87,47.12,522.54,2387.98,8.3783,390.0,38.97,23.4006
641.79,1396.15,553.62,2388.01,9051.18,47.09,522.26,2387.99,8.4102,392.0,39.01,23.4434
642.12,1394.24,555.09,2388.0,9059.29,47.22,522.64,2387.96,8.4188,390.0,38.87,23.4571
641.37,1392.55,554.73,2388.02,9057.34,47.25,522.0,2388.0,8.4164,394.0,39.06,23.5283
641.27,1397.13,554.59,2388.02,9055.79,47.21,522.32,2388.0,8.3709,391.0,39.12,23.3881
642.1,1396.29,555.01,2388.04,9058.16,47.16,522.69,2388.02,8.3609,391.0,39.08,23.4047
642.22,1397.75,554.21,2388.0,9055.35,47.22,522.13,2388.05,8.4069,390.0,39.09,23.4191
642.0,1391.49,554.05,2388.0,9061.16,47.2,522.79,2388.05,8.3755,391.0,39.02,23.4489
642.02,1398.38,554.07,2388.03,9046.96,47.22,522.3,2388.01,8.401,391.0,38.84,23.4402
642.41,1398.74,554.34,2388.04,9053.6,47.26,522.22,2388.01,8.3856,392.0,38.94,23.3071
642.27,1392.13,553.98,2387.97,9046.36,47.14,522.87,2388.0,8.3449,392.0,39.08,23.4631
642.02,1391.6,554.14,2388.04,9053.65,47.08,522.9,2388.02,8.4144,392.0,38.92,23.4966
642.01,1398.69,554.16,2388.04,9057.05,47.22,522.77,2388.06,8.4087,392.0,39.03,23.4546
642.05,1397.6,554.2,2388.05,9060.38,47.17,522.27,2388.0,8.3847,390.0,38.99,23.4284
642.15,1392.6,554.54,2388.0,9053.33,47.19,522.08,2388.05,8.3994,390.0,38.93,23.5041
642.4,1396.46,554.96,2388.04,9046.52,47.03,522.73,2388.0,8.3756,391.0,38.89,23.3447
642.09,1397.95,554.67,2387.99,9057.73,47.18,522.41,2387.98,8.3821,392.0,39.23,23.4336
642.85,1396.5,554.04,2388.04,9049.11,47.18,522.83,2387.99,8.4024,390.0,39.17,23.4871
642.02,1399.78,554.73,2388.0,9051.65,47.16,522.16,2388.05,8.4042,391.0,39.1,23.353
642.03,1393.06,555.02,2388.02,9055.92,47.03,522.34,2388.01,8.3731,392.0,38.9,23.3239
641.52,1401.66,554.76,2388.0,9056.25,47.09,522.58,2388.01,8.4064,392.0,39.08,23.3668
642.0,1397.09,554.33,2388.05,9051.78,46.98,522.73,2388.01,8.411,391.0,38.95,23.5307
641.58,1405.33,554.42,2388.01,9046.85,47.1,522.48,2387.99,8.4057,392.0,39.13,23.3626
642.33,1387.16,554.54,2388.02,9044.62,47.18,522.7,2388.02,8.4077,392.0,39.11,23.3779
641.84,1388.97,554.72,2388.02,9052.27,47.03,522.1,2388.01,8.393,391.0,39.1,23.3796
642.5,1389.62,553.87,2388.05,9052.86,47.17,521.98,2387.96,8.4008,391.0,39.23,23.4544
642.3,1389.91,554.46,2388.03,9047.75,47.3,522.24,2387.98,8.3731,391.0,39.15,23.3861
642.48,1397.95,554.6,2388.08,9053.2,47.17,522.78,2388.0,8.4036,391.0,39.04,23.4347
642.09,1396.84,554.06,2388.04,9057.57,47.12,521.93,2388.02,8.4003,393.0,39.11,23.3928
642.41,1399.71,555.08,2388.03,9057.02,47.09,522.69,2387.99,8.4006,391.0,39.04,23.2745
641.81,1401.66,554.52,2388.03,9048.8,47.27,521.78,2387.98,8.4193,391.0,39.23,23.4442
641.91,1395.05,554.63,2388.0,9061.57,47.17,522.15,2388.01,8.3867,392.0,38.98,23.325
641.66,1401.46,554.93,2388.02,9048.35,47.11,522.18,2388.05,8.4144,391.0,39.07,23.398
641.7,1395.4,554.28,2388.0,9057.07,47.34,522.52,2387.98,8.4128,391.0,38.92,23.3455
